,City,Natural Sciences,Life Sciences And Medicine,Engineering And Technology,Arts And Humanities,International Students,Social Sciences And Management,Citations Per Faculty,Faculty Student,International Faculty,Academic Reputation,Employer Reputation,Location,NID,Overall Score,Region,University,Year
4864,TOKYO,,,,,,,23.9,100,,,,JAPAN,296773,32.9,ASIA,TOKYO MEDICAL AND DENTAL UNIVERSITY (TMDU),2018
4865,TROMSØ,,,,,29,,,96.7,41,,,NORWAY,297236,32.9,EUROPE,UNIVERSITY OF TROMSØ THE ARCTIC UNIVERSITY OF NORWAY,2018
4866,TOWNSVILLE,,,,,96.2,,56.8,,91.5,,,AUSTRALIA,297518,32.9,OCEANIA,JAMES COOK UNIVERSITY,2018
4867,QUEZON CITY,,,,,,,,40.7,,46,56.6,PHILIPPINES,297566,32.9,ASIA,UNIVERSITY OF THE PHILIPPINES,2018
4868,BLACKSBURG,,,,,23.4,,44.1,,19.8,33.2,40.4,UNITED STATES,297206,32.9,NORTH AMERICA,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,2018
4869,ST. GALLEN,,,,,95.9,,34.9,,100,,93.7,SWITZERLAND,297284,32.8,EUROPE,UNIVERSITY OF ST.GALLEN (HSG),2018
4870,BIRMINGHAM,,,,,87.2,,40.2,,95.8,,54.1,UNITED KINGDOM,294627,32.5,EUROPE,ASTON UNIVERSITY,2018
4871,MOSCOW,,,,,62.3,,,94.1,39.1,,,RUSSIA,294393,32.5,EUROPE,NATIONAL RESEARCH NUCLEAR UNIVERSITY MEPHI (MOSCOW ENGINEERING PHYSICS INSTITUTE),2018
4872,PARIS,,,,,89.5,,24.5,30.8,97.6,,,UNITED KINGDOM,294152,32.5,EUROPE,UNIVERSITY OF KENT,2018
4873,MOSCOW,,,,,50.1,,,99.2,,,36.9,RUSSIA,295119,32.5,EUROPE,MGIMO UNIVERSITY,2018
4874,VALÈNCIA,,,,,28.7,,,65.6,,,36.7,SPAIN,297213,32.5,EUROPE,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,2018
4875,QUÉBEC,,,,,32.9,,30.8,27.8,67.1,31.3,,CANADA,294083,32.4,NORTH AMERICA,UNIVERSITÉ LAVAL,2018
4876,AALBORG,,,,,42.8,,26.9,31.9,74.3,,47.3,DENMARK,296663,32.2,EUROPE,AALBORG UNIVERSITY,2018
4877,TAMPERE,,,,,,,24.7,84.8,34.8,,,FINLAND,296650,32.1,EUROPE,TAMPERE UNIVERSITY OF TECHNOLOGY,2018
4878,MONTPELLIER,,,,,38.4,,42.3,,,36.4,43.5,FRANCE,309623,32,EUROPE,UNIVERSITÉ DE MONTPELLIER,2018
4879,MOSCOW,,,,,,,,92.8,,,,RUSSIA,295115,31.9,EUROPE,HSE UNIVERSITY,2018
4880,STONY BROOK,,,,,85,,43.3,35.2,,,,UNITED STATES,297276,31.9,NORTH AMERICA,"STONY BROOK UNIVERSITY, STATE UNIVERSITY OF NEW YORK",2018
4881,ODENSE,,,,,41.5,,26,41.2,73.5,,,DENMARK,294743,31.6,EUROPE,UNIVERSITY OF SOUTHERN DENMARK (SDU),2018
4882,KONSTANZ,,,,,32.9,,,38.7,56.1,31.3,,GERMANY,294127,31.5,EUROPE,UNIVERSITÄT KONSTANZ,2018
4883,,,,,,81.8,,,93.5,19.2,,,RUSSIA,293643,31.3,EUROPE,NATIONAL RESEARCH TOMSK POLYTECHNIC UNIVERSITY,2018
4884,LAWRENCE,,,,,,,,78.2,,,,UNITED STATES,294169,31.3,NORTH AMERICA,UNIVERSITY OF KANSAS,2018
4885,MANNHEIM,,,,,30.1,,32,,30.6,,84.2,GERMANY,294869,31.2,EUROPE,UNIVERSITÄT MANNHEIM,2018
4886,KAOHSIUNG CITY,,,,,,,52.2,27,17.9,29.9,,TAIWAN,294807,31.2,ASIA,NATIONAL SUN YAT-SEN UNIVERSITY,2018
4887,AL AIN,,,,,76.3,,,47.9,100,,,UNITED ARAB EMIRATES,297051,31.1,ASIA,UNITED ARAB EMIRATES UNIVERSITY,2018
4888,DUBLIN,,,,,57.2,,,35.8,78.4,,46.3,IRELAND,294494,31,EUROPE,DUBLIN CITY UNIVERSITY,2018
4889,SALT LAKE CITY,,,,,,,38.2,60.1,,,,UNITED STATES,297216,31,NORTH AMERICA,UNIVERSITY OF UTAH,2018
4890,TAOYUAN CITY,,,,,,,40.3,31.7,,32.5,,TAIWAN,294816,31,ASIA,NATIONAL CENTRAL UNIVERSITY,2018
4891,DENVER,,,,,,,,100,,,,UNITED STATES,295082,30.8,NORTH AMERICA,"UNIVERSITY OF COLORADO, DENVER",2018
4892,CHICAGO,,,,,100,,49.7,,21.4,,,UNITED STATES,294247,30.7,NORTH AMERICA,ILLINOIS INSTITUTE OF TECHNOLOGY,2018
4893,CAIRO,,,,,,,,37.1,90.7,31,49.3,EGYPT,294620,30.7,AFRICA,THE AMERICAN UNIVERSITY IN CAIRO,2018
4894,SEOUL,,,,,39,,,78.3,37.9,,,SOUTH KOREA,296751,30.6,ASIA,HUFS - HANKUK (KOREA) UNIVERSITY OF FOREIGN STUDIES,2018
4895,LONDON,,,,,97.2,,,25.5,85,,,UNITED KINGDOM,294032,30.5,EUROPE,"GOLDSMITHS, UNIVERSITY OF LONDON",2018
4896,TAIPEI CITY,,,,,,,,84.7,24.4,,,TAIWAN,295098,30.5,ASIA,TAIPEI MEDICAL UNIVERSITY (TMU),2018
4897,MAINZ,,,,,24.6,,,48.7,35.1,27.9,,GERMANY,294878,30.5,EUROPE,JOHANNES GUTENBERG UNIVERSITÄT MAINZ,2018
4898,HANOVER,,,,,26.9,,79.5,,,,,GERMANY,294274,,EUROPE,LEIBNIZ UNIVERSITY HANNOVER,2018
4899,ATHENS,,,,,,,63.7,,,,44.4,GREECE,294624,,EUROPE,NATIONAL TECHNICAL UNIVERSITY OF ATHENS,2018
4900,ST. PETERSBURG,,,,,56.5,,,93.8,,,,RUSSIA,295116,,EUROPE,PETER THE GREAT ST. PETERSBURG POLYTECHNIC UNIVERSITY,2018
4901,BOCHUM,,,,,35.3,,56.7,,27.3,28.9,,GERMANY,297475,,EUROPE,RUHR-UNIVERSITÄT BOCHUM,2018
4902,BOGOTÁ,,,,,,,,99.8,,,39.8,COLOMBIA,294710,,LATIN AMERICA,UNIVERSIDAD EXTERNADO DE COLOMBIA,2018
4903,YOGYAKARTA,,,,,,,,,23.5,48.8,42.2,INDONESIA,294365,,ASIA,GADJAH MADA UNIVERSITY,2018
4904,COIMBRA,,,,,41.2,,25.3,,,38.1,34,PORTUGAL,294525,,EUROPE,UNIVERSITY OF COIMBRA,2018
4905,KHARKIV,,,,,89.9,,,78,,,,UKRAINE,296999,,EUROPE,V. N. KARAZIN KHARKIV NATIONAL UNIVERSITY,2018
4906,VILNIUS,,,,,,,,69.1,,,49.2,LITHUANIA,297067,,EUROPE,VILNIUS UNIVERSITY,2018
4907,STIRLING,,,,,62.2,,56,,71.7,,,UNITED KINGDOM,297280,,EUROPE,UNIVERSITY OF STIRLING,2018
4908,PULLMAN,,,,,,,32,,66.8,33,,UNITED STATES,297195,,NORTH AMERICA,WASHINGTON STATE UNIVERSITY,2018
4909,SHARJAH,,,,,100,,,,100,,48.2,UNITED ARAB EMIRATES,297642,,ASIA,AMERICAN UNIVERSITY OF SHARJAH,2018
4910,MANAMA,,,,,100,,,69.7,99.5,,,BAHRAIN,293314,,ASIA,ARABIAN GULF UNIVERSITY,2018
4911,WALTHAM,,,,,83.7,,44.1,28.4,,,,UNITED STATES,294590,,NORTH AMERICA,BRANDEIS UNIVERSITY,2018
4912,ALMATY,,,,,,,,97.1,,,,KAZAKHSTAN,295111,,ASIA,SATBAYEV UNIVERSITY,2018
4913,KYIV,,,,,,,,69.4,,32.3,,UKRAINE,294139,,EUROPE,TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV,2018
4914,SAN JOSE,,,,,,,,37.2,,43.2,41.7,COSTA RICA,294681,,LATIN AMERICA,UNIVERSIDAD DE COSTA RICA,2018
4915,MARSEILLE,,,,,36.2,,26.1,,26.3,41.8,,FRANCE,294791,,EUROPE,AIX-MARSEILLE UNIVERSITY,2018
4916,OULU,,,,,,,33.7,52.1,30.5,,,FINLAND,297603,,EUROPE,UNIVERSITY OF OULU,2018
4917,WARSAW,,,,,,,,29.1,,43.7,34.1,POLAND,297198,,EUROPE,UNIVERSITY OF WARSAW,2018
4918,WINSTON-SALEM,,,,,,,,100,,,,UNITED STATES,297200,,NORTH AMERICA,WAKE FOREST UNIVERSITY,2018
4919,ANKARA,,,,,,,26.2,,62.5,29.5,46.3,TURKEY,294598,,ASIA,BILKENT UNIVERSITY,2018
4920,KUNITACHI CITY,,,,,27.5,,,28.9,23.1,31.7,66.9,JAPAN,294259,,ASIA,HITOTSUBASHI UNIVERSITY,2018
4921,SHANGHAI,,,,,,,,38.6,24.1,36,,CHINA (MAINLAND),297367,,ASIA,SHANGHAI UNIVERSITY,2018
4922,MELBOURNE,,,,,83.7,,36.8,,97.3,,,AUSTRALIA,297071,,OCEANIA,SWINBURNE UNIVERSITY OF TECHNOLOGY,2018
4923,ATHENS,,,,,,,36,,66.1,30.7,,UNITED STATES,294337,,NORTH AMERICA,THE UNIVERSITY OF GEORGIA,2018
4924,PISA,,,,,,,22.4,,,46.1,33.4,ITALY,297565,,EUROPE,UNIVERSITY OF PISA,2018
4925,STORRS,,,,,26.1,,44.7,28.8,56.9,,,UNITED STATES,294517,,NORTH AMERICA,UNIVERSITY OF CONNECTICUT,2018
4926,NEWARK,,,,,25.8,,76.3,,33.6,,,UNITED STATES,294503,,NORTH AMERICA,UNIVERSITY OF DELAWARE,2018
4927,IOWA CITY,,,,,29.1,,41.6,30.8,,28.9,,UNITED STATES,294215,,NORTH AMERICA,UNIVERSITY OF IOWA,2018
4928,RICHARDSON,,,,,70.8,,65.7,,23,,,UNITED STATES,295219,,NORTH AMERICA,UNIVERSITY OF TEXAS DALLAS,2018
4929,GOLD COAST,,,,,94.4,,,58.7,98.7,,,AUSTRALIA,297113,,OCEANIA,BOND UNIVERSITY,2018
4930,KIEL,,,,,,,23.5,57.1,,,,GERMANY,294141,,EUROPE,CHRISTIAN-ALBRECHTS-UNIVERSITY ZU KIEL,2018
4931,MONTREAL,,,,,87.5,,27.1,,75.3,,51.8,CANADA,294518,,NORTH AMERICA,CONCORDIA UNIVERSITY,2018
4932,TALLAHASSEE,,,,,,,44.1,,,33.2,33.4,UNITED STATES,294402,,NORTH AMERICA,FLORIDA STATE UNIVERSITY,2018
4933,ROORKEE,,,,,,,81.8,,,,,INDIA,294237,,ASIA,INDIAN INSTITUTE OF TECHNOLOGY ROORKEE (IITR),2018
4934,ISTANBUL,,,,,,,,45.6,42.6,,44.9,TURKEY,297068,,ASIA,KOÇ UNIVERSITY,2018
4935,ISLAMABAD,,,,,,,,74.6,,,46.5,PAKISTAN,297119,,ASIA,NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY (NUST) ISLAMABAD,2018
4936,LIMA,,,,,,,,,,48.8,45.9,PERU,294548,,LATIN AMERICA,PONTIFICIA UNIVERSIDAD CATÓLICA DEL PERÚ,2018
4937,SWANSEA,,,,,66.7,,30.3,34.4,66,,,UNITED KINGDOM,297274,,EUROPE,SWANSEA UNIVERSITY,2018
4938,BUENOS AIRES,,,,,95.4,,,64,34.2,,,ARGENTINA,293454,,LATIN AMERICA,UNIVERSIDAD DE PALERMO (UP),2018
4939,XIAMEN,,,,,,,43.8,,,30.9,,CHINA (MAINLAND),296994,,ASIA,XIAMEN UNIVERSITY,2018
4940,AUCKLAND,,,,,99.7,,,,99,,39.5,NEW ZEALAND,297138,,OCEANIA,AUCKLAND UNIVERSITY OF TECHNOLOGY (AUT),2018
4941,,,,,,74.3,,59.5,,54.3,,,UNITED KINGDOM,294614,,EUROPE,BANGOR UNIVERSITY,2018
4942,KAZAN,,,,,27.8,,,73.7,,,,RUSSIA,294158,,EUROPE,KAZAN (VOLGA REGION) FEDERAL UNIVERSITY,2018
4943,CORVALLIS,,,,,28.1,,35.6,31.1,58.9,,,UNITED STATES,297522,,NORTH AMERICA,OREGON STATE UNIVERSITY,2018
4944,,,,,,65.3,,,,100,,63.3,SINGAPORE,297648,,ASIA,SINGAPORE MANAGEMENT UNIVERSITY,2018
4945,SEOUL,,,,,,,,44.8,,,47.5,SOUTH KOREA,297290,,ASIA,SOGANG UNIVERSITY,2018
4946,TRENTO,,,,,,,50.2,,40.4,28.1,,ITALY,297238,,EUROPE,UNIVERSITY OF TRENTO,2018
4947,PARIS,,,,,25.1,,43.4,,,28.9,,FRANCE,297544,,EUROPE,UNIVERSITÉ PARIS DESCARTES,2018
4948,TORONTO,,,,,66,,,,31.9,29.2,47.3,CANADA,297127,,NORTH AMERICA,YORK UNIVERSITY,2018
4949,BEIJING,,,,,,,36.2,32.1,,,,CHINA (MAINLAND),297023,,ASIA,BEIJING INSTITUTE OF TECHNOLOGY,2018
4950,LYON,,,,,90.2,,,43.6,34.1,,62.8,FRANCE,293278,,EUROPE,INSTITUT NATIONAL DES SCIENCES APPLIQUÉES DE LYON (INSA),2018
4951,ABU DHABI,,,,,45.2,,,69.3,100,,,UNITED ARAB EMIRATES,295657,,ASIA,KHALIFA UNIVERSITY OF SCIENCE AND TECHNOLOGY,2018
4952,MUSCAT,,,,,,,,62.3,100,,,OMAN,293342,,ASIA,SULTAN QABOOS UNIVERSITY,2018
4953,NEW ORLEANS,,,,,25.9,,,74.8,,,,UNITED STATES,297230,,NORTH AMERICA,TULANE UNIVERSITY,2018
4954,SANTIAGO,,,,,,,,,,45.7,54.5,CHILE,297429,,LATIN AMERICA,UNIVERSIDAD DE SANTIAGO DE CHILE (USACH),2018
4955,KUOPIO,,,,,,,34,47.5,23.5,,,FINLAND,294115,,EUROPE,UNIVERSITY OF EASTERN FINLAND,2018
4956,SASKATOON,,,,,57.1,,34.1,32.8,69.2,,,CANADA,296893,,NORTH AMERICA,UNIVERSITY OF SASKATCHEWAN,2018
4957,KNOXVILLE,,,,,,,67.4,,,,,UNITED STATES,297258,,NORTH AMERICA,"THE UNIVERSITY OF TENNESSEE, KNOXVILLE",2018
4958,KRAKOW,,,,,,,,39.4,,36.7,,POLAND,294196,,EUROPE,JAGIELLONIAN UNIVERSITY,2018
4959,HALLE,,,,,,,,81.3,,,,GERMANY,294285,,EUROPE,MARTIN-LUTHER-UNIVERSITÄT HALLE-WITTENBERG,2018
4960,BOGOTÁ,,,,,,,,,,42.5,57.4,COLOMBIA,296872,,LATIN AMERICA,PONTIFICIA UNIVERSIDAD JAVERIANA,2018
4961,ISTANBUL,,,,,,,,38.9,48.4,,36.6,TURKEY,297478,,ASIA,SABANCI UNIVERSITY,2018
4962,HUESCA,,,,,,,,59,,,,SPAIN,297124,,EUROPE,UNIVERSIDAD DE ZARAGOZA,2018
4963,FLORENCE,,,,,,,,,,42.7,,ITALY,294412,,EUROPE,UNIVERSITY OF FLORENCE,2018
4964,ROME,,,,,22.2,,30.3,,,36.6,,ITALY,297487,,EUROPE,"UNIVERSITY OF ROME ""TOR VERGATA""",2018
4965,POTSDAM,,,,,25.7,,81.1,,,,,GERMANY,296570,,EUROPE,UNIVERSITÄT POTSDAM,2018
4966,ALBUQUERQUE,,,,,,,33.1,48,,,,UNITED STATES,294790,,NORTH AMERICA,UNIVERSITY OF NEW MEXICO,2018
4967,DETROIT,,,,,23.6,,,75.3,19.2,,,UNITED STATES,294766,,NORTH AMERICA,WAYNE STATE UNIVERSITY,2018
4968,WASHINGTON D.C.,,,,,32,,,30,,27.3,54.5,UNITED STATES,294637,,NORTH AMERICA,AMERICAN UNIVERSITY,2018
4969,SEOUL,,,,,28.9,,,76.1,,,,SOUTH KOREA,296757,,ASIA,DONGGUK UNIVERSITY,2018
4970,WUHAN,,,,,,,52,,,,,CHINA (MAINLAND),294971,,ASIA,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,2018
4971,AMES,,,,,23.7,,42.1,,21.9,28.5,,UNITED STATES,294222,,NORTH AMERICA,IOWA STATE UNIVERSITY,2018
4972,LINZ,,,,,24,,27.6,,67.4,,38.2,AUSTRIA,294049,,EUROPE,JOHANNES KEPLER UNIVERSITY LINZ,2018
4973,GRAZ,,,,,37.1,,,,52.8,28.6,35.7,AUSTRIA,294307,,EUROPE,KARL-FRANZENS-UNIVERSITAET GRAZ,2018
4974,ABHA,,,,,24.5,,,77.4,100,,,SAUDI ARABIA,296685,,ASIA,KING KHALID UNIVERSITY,2018
4975,ANKARA,,,,,,,23.2,,,31.8,63.8,TURKEY,296110,,ASIA,MIDDLE EAST TECHNICAL UNIVERSITY,2018
4976,TEHRAN,,,,,,,84.3,,,,,"IRAN, ISLAMIC REPUBLIC OF",297394,,ASIA,SHARIF UNIVERSITY OF TECHNOLOGY,2018
4977,NANKAI,,,,,,,49.7,30.6,,,,CHINA (MAINLAND),297252,,ASIA,TIANJIN UNIVERSITY,2018
4978,ABERYSTWYTH,,,,,43.4,,34.4,30.6,61.8,,,UNITED KINGDOM,294646,,EUROPE,ABERYSTWYTH UNIVERSITY,2018
4979,GIZA,,,,,,,,,,39.8,65.6,EGYPT,294576,,AFRICA,CAIRO UNIVERSITY,2018
4980,TAOYUAN CITY,,,,,,,46.5,69,,,,TAIWAN,294682,,ASIA,CHANG GUNG UNIVERSITY,2018
4981,FORT COLLINS,,,,,,,23.5,28.9,25.3,,37.1,UNITED STATES,294521,,NORTH AMERICA,COLORADO STATE UNIVERSITY,2018
4982,WÜRZBURG,,,,,,,48.7,,33.7,,,GERMANY,297179,,EUROPE,JULIUS-MAXIMILIANS-UNIVERSITÄT WÜRZBURG,2018
4983,BEIJING,,,,,,,,33.9,,34.9,,CHINA (MAINLAND),297005,,ASIA,RENMIN (PEOPLE'S) UNIVERSITY OF CHINA,2018
4984,MILAN,,,,,,,,,,30.1,69.5,ITALY,294854,,EUROPE,UNIVERSITÀ CATTOLICA DEL SACRO CUORE,2018
4985,NAPLES,,,,,,,46.4,,,32.2,,ITALY,294819,,EUROPE,UNIVERSITY OF NAPLES - FEDERICO II,2018
4986,BREMEN,,,,,,,23,25.6,29.1,29.3,,GERMANY,294589,,EUROPE,UNIVERSITÄT BREMEN,2018
4987,NEW DELHI,,,,,,,,,,41.6,52.9,INDIA,294501,,ASIA,UNIVERSITY OF DELHI,2018
4988,BALTIMORE,,,,,,,78.4,,,,,UNITED STATES,295062,,NORTH AMERICA,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",2018
4989,ISTANBUL,,,,,,,33,,19.1,,58.5,TURKEY,297652,,ASIA,BOGAZIÇI ÜNIVERSITESI,2018
4990,PRAGUE,,,,,42.3,,,26,,,55.9,CZECH REPUBLIC,297125,,EUROPE,CZECH TECHNICAL UNIVERSITY IN PRAGUE,2018
4991,CHANGCHUN,,,,,,,,49,,,,CHINA (MAINLAND),294186,,ASIA,JILIN UNIVERSITY,2018
4992,ALMATY,,,,,,,,92.6,19.5,,,KAZAKHSTAN,293628,,ASIA,ABAI KAZAKH NATIONAL PEDAGOGICAL UNIVERSITY,2018
4993,MADRID,,,,,33.6,,,,,28.6,55,SPAIN,296465,,EUROPE,UNIVERSIDAD POLITÉCNICA DE MADRID (UPM),2018
4994,BUSAN,,,,,,,,34.7,,,,SOUTH KOREA,297483,,ASIA,PUSAN NATIONAL UNIVERSITY,2018
4995,SÃ£O PAULO,,,,,,,,27.4,,37.2,,BRAZIL,297517,,LATIN AMERICA,UNESP,2018
4996,BEIRUT,,,,,,,,70.2,59.9,,34.8,LEBANON,297144,,ASIA,SAINT JOSEPH UNIVERSITY OF BEIRUT (USJ),2018
4997,GUELPH,,,,,,,40.9,,46.9,,36.9,CANADA,296894,,NORTH AMERICA,UNIVERSITY OF GUELPH,2018
4998,EKATERINBURG,,,,,,,,73.5,,,,RUSSIA,296475,,EUROPE,URAL FEDERAL UNIVERSITY - URFU,2018
4999,TEHRAN,,,,,,,91.1,,,,,"IRAN, ISLAMIC REPUBLIC OF",296805,,ASIA,AMIRKABIR UNIVERSITY OF TECHNOLOGY,2018
5000,THESSALONIKI,,,,,,,31.1,,,32.4,,GREECE,294652,,EUROPE,ARISTOTLE UNIVERSITY OF THESSALONIKI,2018
5001,CHIBA CITY,,,,,,,,62.6,,,,JAPAN,294537,,ASIA,CHIBA UNIVERSITY,2018
5002,JEONJU,,,,,,,,52.8,,,,SOUTH KOREA,294533,,ASIA,JEONBUK NATIONAL UNIVERSITY,2018
5003,NEW YORK CITY,,,,,,,,,,38.5,,UNITED STATES,294508,,NORTH AMERICA,CITY UNIVERSITY OF NEW YORK,2018
5004,WORCESTER,,,,,81.2,,46.3,37.9,,,,UNITED STATES,297558,,NORTH AMERICA,CLARK UNIVERSITY,2018
5005,PHILADELPHIA,,,,,51.8,,26.7,36.8,37,,,UNITED STATES,294495,,NORTH AMERICA,DREXEL UNIVERSITY,2018
5006,SHANGHAI,,,,,47.4,,28,33,29.6,,,CHINA (MAINLAND),297016,,ASIA,EAST CHINA NORMAL UNIVERSITY,2018
5007,GUWAHATI,,,,,,,59.5,,,,,INDIA,294241,,ASIA,INDIAN INSTITUTE OF TECHNOLOGY GUWAHATI (IITG),2018
5008,KINGSTON UPON THAMES,,,,,96.8,,,,68.2,,35.8,UNITED KINGDOM,294138,,EUROPE,"KINGSTON UNIVERSITY, LONDON",2018
5009,LAPPEENRANTA,,,,,40.4,,52.6,25,28.2,,,FINLAND,296646,,EUROPE,LAPPEENRANTA-LAHTI UNIVERSITY OF TECHNOLOGY LUT,2018
5010,BETHLEHEM,,,,,49.5,,47.6,34.9,,,,UNITED STATES,297601,,NORTH AMERICA,LEHIGH UNIVERSITY,2018
5011,SHYMKENT,,,,,,,,82.5,18.6,,,KAZAKHSTAN,295113,,ASIA,AUEZOV SOUTH KAZAKHSTAN UNIVERSITY (SKU),2018
5012,MURDOCH,,,,,53.6,,,,87.4,,,AUSTRALIA,297514,,OCEANIA,MURDOCH UNIVERSITY,2018
5013,KYIV,,,,,,,,71.1,,,,UKRAINE,293591,,EUROPE,"NATIONAL TECHNICAL UNIVERSITY OF UKRAINE ""IGOR SIKORSKY KYIV POLYTECHNIC INSTITUTE""",2018
5014,MOSCOW,,,,,62.8,,,62.3,,,,RUSSIA,294116,,EUROPE,THE NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY MISIS,2018
5015,OKAYAMA CITY,,,,,,,,78.2,,,,JAPAN,294737,,ASIA,OKAYAMA UNIVERSITY,2018
5016,MOSCOW,,,,,83.3,,,66.2,,,,RUSSIA,296468,,EUROPE,RUDN UNIVERSITY,2018
5017,SÃO PAULO,,,,,,,,55.2,,,41.7,BRAZIL,293377,,LATIN AMERICA,PONTIFÍCIA UNIVERSIDADE CATÓLICA DE SÃO PAULO,2018
5018,RIO DE JANEIRO,,,,,,,,,,40.2,,BRAZIL,297502,,LATIN AMERICA,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO DE JANEIRO,2018
5019,NANJING,,,,,,,45.5,30.8,,,,CHINA (MAINLAND),297287,,ASIA,SOUTHEAST UNIVERSITY,2018
5020,SYRACUSE,,,,,61.1,,28.3,,,,,UNITED STATES,297591,,NORTH AMERICA,SYRACUSE UNIVERSITY,2018
5021,BRAUNSCHWEIG,,,,,36.4,,,62.4,,,38.6,GERMANY,297265,,EUROPE,TECHNISCHE UNIVERSITÄT BRAUNSCHWEIG,2018
5022,GRAZ,,,,,40.7,,23.5,43.6,,,,AUSTRIA,297506,,EUROPE,GRAZ UNIVERSITY OF TECHNOLOGY,2018
5023,GYEONGGI,,,,,,,,91.1,,,,SOUTH KOREA,297168,,ASIA,THE CATHOLIC UNIVERSITY OF KOREA,2018
5024,GRANADA,,,,,21.6,,,,,39.5,,SPAIN,294309,,EUROPE,UNIVERSITY OF GRANADA,2018
5025,MONTEVIDEO,,,,,,,,56.3,,,,URUGUAY,297121,,LATIN AMERICA,UNIVERSIDAD DE MONTEVIDEO (UM),2018
5026,SÃO PAULO,,,,,,,,68.5,,,,BRAZIL,293558,,LATIN AMERICA,UNIVERSIDADE FEDERAL DE SÃO PAULO,2018
5027,PORTO ALEGRE,,,,,,,,,44.6,35.8,,BRAZIL,295200,,LATIN AMERICA,UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,2018
5028,SAARBRÜCKEN,,,,,53.2,,28.9,26.4,63.1,,,GERMANY,297479,,EUROPE,UNIVERSITÄT DES SAARLANDES,2018
5029,STUTTGART,,,,,29.7,,62.3,,26.9,,,GERMANY,296584,,EUROPE,UNIVERSITY OF HOHENHEIM,2018
5030,LEIPZIG,,,,,29,,,,,31.6,,GERMANY,294065,,EUROPE,UNIVERSITÄT  LEIPZIG,2018
5031,REGENSBURG,,,,,,,32.5,26,36,,,GERMANY,297455,,EUROPE,UNIVERSITÄT REGENSBURG,2018
5032,VILLEURBANNE,,,,,,,27.8,,,31.2,,FRANCE,293992,,EUROPE,UNIVERSITÉ CLAUDE BERNARD LYON 1,2018
5033,TALENCE,,,,,,,,,25.1,38.8,,FRANCE,296634,,EUROPE,UNIVERSITY OF BORDEAUX,2018
5034,FRIBOURG,,,,,50.3,,56.5,,,,,SWITZERLAND,297641,,EUROPE,UNIVERSITÉ DE FRIBOURG,2018
5035,QUÉBEC,,,,,,,,,35.1,31.8,,CANADA,297463,,NORTH AMERICA,UNIVERSITÉ DU QUÉBEC,2018
5036,TOULOUSE,,,,,36.8,,,31.5,,32,,FRANCE,297239,,EUROPE,UNIVERSITÉ PAUL SABATIER TOULOUSE III,2018
5037,AVEIRO,,,,,,,56.8,,,,,PORTUGAL,296494,,EUROPE,UNIVERSITY OF AVEIRO,2018
5038,BAGHDAD,,,,,,,,46.2,,30.9,,IRAQ,293327,,ASIA,UNIVERSITY OF BAGHDAD,2018
5039,CINCINNATI,,,,,,,39.7,29.3,,,,UNITED STATES,294528,,NORTH AMERICA,UNIVERSITY OF CINCINNATI,2018
5040,LIMERICK,,,,,,,,,96,,37.8,IRELAND,294053,,EUROPE,UNIVERSITY OF LIMERICK,2018
5041,,,,,,96.3,,27,,100,,,MACAU SAR,293821,,ASIA,UNIVERSITY OF MACAU,2018
5042,LINCOLN,,,,,30,,33.1,,81,,,UNITED STATES,297560,,NORTH AMERICA,UNIVERSITY OF NEBRASKA - LINCOLN,2018
5043,NORMAN,,,,,,,,59.4,29.2,,,UNITED STATES,294734,,NORTH AMERICA,UNIVERSITY OF OKLAHOMA,2018
5044,PRETORIA,,,,,,,,,38.4,31.9,47.6,SOUTH AFRICA,297493,,AFRICA,UNIVERSITY OF PRETORIA,2018
5045,TAMPA,,,,,32.4,,51.2,,47.1,,,UNITED STATES,297480,,NORTH AMERICA,UNIVERSITY OF SOUTH FLORIDA,2018
5046,SZEGED,,,,,50,,,46.6,,,,HUNGARY,297272,,EUROPE,UNIVERSITY OF SZEGED,2018
5047,YOKOHAMA CITY,,,,,,,,99.3,,,,JAPAN,297175,,ASIA,YOKOHAMA CITY UNIVERSITY,2018
5048,TURKU,,,,,23.9,,32,37.2,43.5,,,FINLAND,296649,,EUROPE,ABO AKADEMI UNIVERSITY,2018
5049,QUEZON CITY,,,,,,,,25.4,,30.6,47.4,PHILIPPINES,294626,,ASIA,ATENEO DE MANILA UNIVERSITY,2018
5050,RAMAT GAN,,,,,,,44.7,,60.4,,,ISRAEL,296784,,ASIA,BAR-ILAN UNIVERSITY,2018
5051,BEIJING,,,,,,,38.8,,,,,CHINA (MAINLAND),297021,,ASIA,BEIHANG UNIVERSITY (FORMER BUAA),2018
5052,CHIANG MAI,,,,,,,,,,38.9,,THAILAND,294538,,ASIA,CHIANG MAI UNIVERSITY,2018
